time,open,high,low,close,volume
1617249600,29.68574,30.5,29.37174,30.39528,287435.75
1617264000,30.39477,30.82404,29.51,29.77,295365.34
1617278400,29.7501,31.0,29.66262,30.83039,378783.27
1617292800,30.84433,31.09329,29.48,30.42187,435025.75
1617307200,30.4365,30.45699,29.87573,30.07276,177769.63999999998
1617321600,30.06941,30.41074,29.51924,30.23383,349878.66
1617336000,30.22573,30.5,30.12813,30.34522,84150.72
1617350400,30.30905,30.83,30.24274,30.80284,113840.51
1617364800,30.79156,31.35,29.96855,31.04774,313685.56
1617379200,31.05362,31.61293,30.75488,31.19384,351275.83999999997
1617393600,31.18892,32.55896,31.16784,32.47172,467736.79000000004
1617408000,32.48693,32.79,31.813,31.93696,350314.28
1617422400,31.94955,33.0,31.8635,32.8,149727.54
1617436800,32.8603,33.15,31.95599,32.08357,168486.5
1617451200,32.09174,32.4,31.01028,31.04104,220142.75
1617465600,31.07729,31.49857,29.78,30.94329,416427.63
1617480000,30.89305,30.89967,29.2,29.30365,308824.52999999997
1617494400,29.29086,30.15266,28.72,30.06934,250561.79
1617508800,30.08084,30.4416,29.49147,30.38701,117102.23000000001
1617523200,30.41194,30.85489,30.21167,30.43021,138416.64
1617537600,30.44533,31.352,30.23793,31.12012,297648.93
1617552000,31.12562,31.45001,30.66,30.77598,188140.0
1617566400,30.77597,30.83884,30.40153,30.745,268740.8
1617580800,30.745,30.88511,30.0,30.16312,245742.7
1617595200,30.15,30.28453,29.65,30.11602,124261.64
1617609600,30.11751,31.1,29.73373,31.1,117856.08
1617624000,31.09903,31.74893,30.92,31.59071,292378.18
1617638400,31.5903,32.23663,31.20749,31.34128,487583.52
1617652800,31.33236,32.63,31.33235,32.37938,617801.39
1617667200,32.41546,32.64299,31.66932,31.728,536167.91
1617681600,31.72158,32.19997,31.3029,31.49529,184894.32
1617696000,31.4825,32.71103,31.32,32.13999,311382.01
1617710400,32.14,34.66541,31.6,32.80906,1403117.88
1617724800,32.80906,34.48458,32.70285,33.93101,721101.07
1617739200,33.93101,34.91,33.61,34.72219,552312.67
1617753600,34.72218,35.09,33.741,34.6984,537777.1799999999
1617768000,34.69848,34.82553,33.07104,33.43969,343727.3
1617782400,33.41462,33.44711,30.34,31.62595,663724.94
1617796800,31.6277,32.43524,30.38029,31.23529,529507.18
1617811200,31.20327,31.88185,30.23,31.04299,465622.08999999997
1617825600,31.06558,31.96656,30.51449,31.13277,379665.4
1617840000,31.12847,32.1619,30.95042,31.62761,310963.78
1617854400,31.62807,32.53937,31.6229,32.41516,199732.49
1617868800,32.41422,32.54999,31.13,31.4949,146315.57
1617883200,31.47547,32.60199,31.39391,32.55315,202929.84
1617897600,32.55352,32.88,32.00308,32.18885,170559.12
1617912000,32.19589,32.87191,31.88101,32.80864,232592.44
1617926400,32.79077,33.29266,32.62861,32.74338,223984.59
1617940800,32.73099,32.80284,32.25,32.53774,126323.09
1617955200,32.54753,32.69386,32.10975,32.62008,139004.97
1617969600,32.63406,32.69,31.55656,31.86904,209492.9
1617984000,31.85488,31.95744,31.39794,31.66216,250362.43
1617998400,31.66872,31.7709,31.22369,31.57179,165854.01
1618012800,31.57179,32.58729,31.32393,32.46715,308342.1
1618027200,32.49498,32.94899,32.21016,32.47387,243626.56
1618041600,32.48289,32.97589,32.39874,32.41332,160697.53
1618056000,32.4128,32.51575,31.82666,32.08683,254449.41999999998
1618070400,32.07956,32.44219,31.40748,31.72804,198122.21
1618084800,31.71396,31.93046,31.0,31.89001,221142.87
1618099200,31.89479,32.5759,31.73514,32.29386,223915.04
1618113600,32.31901,32.5,31.75391,32.235,202070.88
1618128000,32.24495,32.94,32.23749,32.64777,167825.66999999998
1618142400,32.63969,33.70741,32.21052,33.64769,331318.27
1618156800,33.6345,34.39,33.25898,33.72208,552615.59
1618171200,33.7353,34.21791,33.32466,33.85987,219805.67
1618185600,33.87744,34.11,33.11218,33.3757,197415.55
1618200000,33.40043,33.90818,33.27631,33.49724,98320.1
1618214400,33.48535,33.64157,32.23001,32.8521,196796.45
1618228800,32.8527,33.10224,32.0133,32.14848,265392.48
1618243200,32.14855,32.93589,31.871,32.92781,294233.01
1618257600,32.92505,33.36735,32.82745,33.08113,180918.16999999998
1618272000,33.10017,33.3746,32.85271,32.86236,155816.76
1618286400,32.86702,33.01538,32.40001,32.82036,144127.95
1618300800,32.82033,33.67818,32.59,33.62215,251314.24
1618315200,33.60539,34.5,33.28,34.3708,344027.22
1618329600,34.36758,35.87523,34.35281,35.62231,887747.37
1618344000,35.62741,35.82431,34.7,35.53966,369880.55
1618358400,35.54,38.0,35.33597,37.30038,761716.27
1618372800,37.32081,37.69475,36.54213,37.08,452318.73
1618387200,37.08,37.9872,35.3654,37.9872,444045.01
1618401600,37.9872,38.0485,35.0106,36.53886,833623.21
1618416000,36.5452,38.9006,36.52855,37.65804,1011916.11
1618430400,37.67229,41.99,37.42908,41.35009,1506368.77
1618444800,41.35009,42.21505,39.64779,40.85897,712693.32
1618459200,40.86057,42.96834,39.91122,42.40646,477831.79000000004
1618473600,42.40059,42.83778,40.04937,40.62298,321405.95999999996
1618488000,40.58893,44.37687,40.34,44.04998,967157.24
1618502400,44.06865,44.32493,42.211,42.55651,684631.4600000001
1618516800,42.56915,43.9,42.23051,42.6269,603482.8200000001
1618531200,42.6537,43.27999,40.82453,41.69976,727654.39
1618545600,41.68733,42.1,40.13651,41.88311,640737.43
1618560000,41.88268,42.45322,39.26768,40.88142,390891.34
1618574400,40.88142,41.52933,38.64,41.41191,769462.8300000001
1618588800,41.39722,42.67885,40.65,41.24952,834302.91
1618603200,41.24904,42.3,41.05,42.02078,389717.89
1618617600,42.02077,44.14909,41.99397,43.15096,679692.23
1618632000,43.18603,43.80695,42.68744,43.28065,287166.57
1618646400,43.3,43.5221,41.14577,41.65,265378.6
1618660800,41.63456,42.25528,40.29999,40.51993,470627.36
1618675200,40.51,41.46083,40.0,41.125,442299.58
1618689600,41.14606,42.13654,39.89006,39.93785,562954.6
1618704000,39.93197,40.399,33.0,36.53751,1765226.48
1618718400,36.51035,37.95834,34.95,36.71514,1161776.0999999999
1618732800,36.71513,36.86733,32.65037,33.0328,932252.61
1618747200,32.98493,37.73616,32.94918,37.66648,909864.91
1618761600,37.66846,38.7237,36.79,38.52379,680638.87
1618776000,38.51537,39.82805,37.76961,39.19569,723967.85
1618790400,39.17725,42.06702,38.16,41.66759,1000936.23
1618804800,41.62671,41.74987,40.16,40.73504,410937.67
1618819200,40.74621,41.01228,38.00002,39.76891,436347.69
1618833600,39.7771,40.13219,31.73094,35.23432,1432187.19
1618848000,35.24048,37.82926,34.70001,37.53792,1010235.45
1618862400,37.54344,37.90721,35.61266,35.80695,582177.81
1618876800,35.80988,36.15878,33.3,35.21952,1194620.8
1618891200,35.21952,36.77037,34.05921,34.95413,618965.13
1618905600,34.975,37.94354,34.87501,37.83942,426858.48
1618920000,37.85,38.17011,35.29203,36.64688,518179.29000000004
1618934400,36.65,39.04268,36.35,39.02816,600499.49
1618948800,39.04291,39.46746,37.8,39.02144,561530.95
1618963200,39.05,39.49748,37.52242,37.52242,430689.07
1618977600,37.5284,38.35579,37.25408,37.55,175271.72
1618992000,37.55844,37.80923,35.96,36.30007,275076.82999999996
1619006400,36.30007,38.65379,36.22226,38.65379,455322.47
1619020800,38.65681,39.20437,37.62609,38.175,399157.65
1619035200,38.18862,38.21337,35.98,36.25885,588054.3400000001
1619049600,36.27144,37.31822,35.53001,35.77498,548581.3300000001
1619064000,35.79999,37.58831,35.75,36.825,296331.1
1619078400,36.8172,38.49,35.9,38.33268,402367.52
1619092800,38.34999,40.7627,38.25936,40.54551,814551.5800000001
1619107200,40.53939,40.8338,37.57731,38.325,1096021.97
1619121600,38.30706,38.30941,33.59917,35.15,1436401.45
1619136000,35.13292,35.9489,30.11,33.13028,1804057.1800000002
1619150400,33.1,33.34778,30.51077,30.875,840562.54
1619164800,30.85,33.77,30.44765,33.63341,605856.5
1619179200,33.63583,34.0899,31.41055,34.02561,699950.93
1619193600,34.02423,34.61912,33.32549,34.50905,582364.15
1619208000,34.50786,35.25,33.66991,35.25,350878.73
1619222400,35.25,35.35916,32.67824,33.951,402481.33
1619236800,33.94398,34.36,33.30134,33.65,285869.11
1619251200,33.625,34.18896,31.43497,31.88674,255799.72999999998
1619265600,31.89494,32.72499,31.50613,32.45741,331711.70999999996
1619280000,32.45436,32.56726,31.55,32.1541,237059.24
1619294400,32.16698,32.778,31.1,31.28093,367377.51
1619308800,31.3,32.04796,31.00001,31.1,277382.17000000004
1619323200,31.10037,31.57245,31.0,31.375,266080.85
1619337600,31.375,32.40001,31.18461,31.95775,341850.23
1619352000,31.95976,33.45551,31.93173,33.20988,238708.65000000002
1619366400,33.19809,33.45188,31.62555,31.75,256681.96000000002
1619380800,31.75861,31.97038,29.85,31.72301,752125.79
1619395200,31.71306,34.1916,31.41127,34.0169,528072.98
1619409600,34.02001,34.77653,33.54958,34.3132,196033.57
1619424000,34.3042,35.32863,33.83108,35.09381,284814.15
1619438400,35.10564,35.33,34.13464,34.70736,316005.48
1619452800,34.70735,35.17496,33.98,34.67341,371856.61
1619467200,34.6734,35.24813,33.433,35.15311,438466.07
1619481600,35.1531,35.6475,34.51471,34.9628,296297.0
1619496000,34.96661,36.49015,34.73905,36.03988,206059.18
1619510400,36.01407,37.0,35.81867,36.95478,208676.65
1619524800,36.9569,37.203,35.344,36.80715,527338.85
1619539200,36.81109,37.76114,36.27528,36.6,550862.28
1619553600,36.625,37.03207,36.225,36.84205,304579.99
1619568000,36.8388,37.93796,36.2,36.22942,387178.23
1619582400,36.2209,36.77184,34.98689,35.75252,370569.14
1619596800,35.73444,36.50779,35.01995,36.33482,184896.84
1619611200,36.34168,36.6766,35.34605,35.63213,318868.12
1619625600,35.63,36.54158,35.20219,36.48474,390309.56
1619640000,36.49818,36.64884,35.52315,36.26785,424463.73
1619654400,36.28237,36.44164,35.36894,35.64817,317921.93
1619668800,35.64817,36.06218,35.03682,36.04864,245810.36
1619683200,36.04987,37.02,35.61949,36.9,188382.12
1619697600,36.87501,37.5,36.12149,36.69624,418727.93
1619712000,36.7,36.84238,35.0435,35.63073,405144.86
1619726400,35.65045,36.47,35.16,36.4578,413029.93
1619740800,36.46215,36.7,35.85,36.46909,456198.71
1619755200,36.46547,37.832,36.44,37.49963,251480.96
1619769600,37.4994,38.43338,37.242,37.82,287240.17
1619784000,37.79141,38.79291,37.76891,38.19915,480715.1
1619798400,38.22607,38.77427,37.99022,38.39143,288950.45
1619812800,38.3862,38.3862,37.54013,38.15982,338853.25
1619827200,38.16588,38.77,37.68146,38.65053,340588.11
1619841600,38.65054,38.92449,38.22473,38.362,194993.51
1619856000,38.36096,38.84831,37.50094,38.80978,140222.37
1619870400,38.80755,39.34225,38.45613,39.16481,340580.62
1619884800,39.18764,41.03928,39.18764,41.02903,838598.3
1619899200,41.03928,41.28921,40.32,41.28199,488807.11
1619913600,41.28199,41.45,39.48202,39.51247,492691.58999999997
1619928000,39.50857,40.52,38.95756,39.40007,428852.63
1619942400,39.40744,39.95712,38.715,39.90248,206627.4
1619956800,39.91859,39.93746,39.05685,39.3496,166564.73
1619971200,39.36526,40.1567,39.11584,40.03891,170885.21
1619985600,40.06563,40.38747,39.18039,39.50338,259793.16
1620000000,39.50581,40.34286,39.2619,39.97949,391445.16000000003
1620014400,39.98033,40.96319,39.97946,40.81478,254273.56999999998
1620028800,40.84642,41.15,40.3,40.65754,243799.98
